deposit_id,player_id,amount,timestamp
1,56,343.39,2026-04-14 22:28:51
2,36,463.26,2026-04-22 11:33:19
3,82,113.29,2026-04-24 04:26:22
4,21,398.99,2026-04-21 22:36:13
5,9,397.32,2026-04-23 18:30:17
6,87,414.41,2026-04-15 12:44:21
7,42,491.67,2026-04-18 20:49:21
8,70,455.36,2026-05-01 23:04:58
9,78,133.18,2026-04-19 05:46:38
10,1,189.97,2026-05-04 13:46:06
11,11,34.3,2026-04-25 21:17:09
12,3,266.48,2026-05-03 11:22:03
13,42,126.73,2026-04-07 22:50:21
14,29,443.0,2026-04-18 12:36:18
15,93,290.96,2026-04-05 18:50:06
16,22,16.42,2026-04-21 01:57:26
17,57,364.39,2026-04-23 17:18:00
18,28,207.34,2026-04-23 03:54:45
19,77,473.02,2026-04-25 15:17:40
20,22,221.43,2026-04-23 03:47:43
21,5,372.68,2026-04-14 00:18:09
22,33,188.43,2026-04-07 14:37:13
23,42,463.47,2026-04-18 06:19:29
24,12,42.82,2026-04-06 11:05:23
25,51,45.98,2026-04-25 23:07:07
26,92,273.36,2026-05-04 21:13:14
27,24,183.35,2026-04-10 00:14:35
28,7,458.73,2026-04-15 15:51:58
29,91,222.22,2026-04-26 00:40:11
30,64,239.37,2026-04-27 02:06:26
31,4,291.8,2026-04-24 05:26:43
32,29,252.53,2026-04-08 19:18:15
33,82,349.27,2026-04-20 00:25:01
34,75,81.58,2026-04-11 22:05:30
35,62,163.43,2026-04-22 15:19:26
36,16,324.76,2026-05-02 00:52:59
37,6,369.21,2026-04-25 10:02:08
38,71,250.25,2026-04-21 14:59:27
39,69,196.18,2026-04-06 01:48:33
40,17,211.76,2026-04-30 13:32:08
41,20,251.02,2026-04-20 23:58:27
42,60,433.66,2026-04-19 16:58:31
43,52,100.79,2026-04-19 04:51:21
44,98,316.07,2026-05-04 20:53:21
45,67,335.56,2026-05-04 12:59:21
46,25,478.71,2026-04-15 08:55:54
47,20,487.26,2026-04-12 12:35:01
48,70,143.44,2026-05-02 02:27:37
49,4,440.26,2026-04-09 20:34:07
50,26,366.32,2026-04-06 22:46:28
51,85,400.05,2026-04-11 11:43:14
52,45,37.86,2026-04-13 04:38:53
53,30,61.67,2026-04-11 08:49:56
54,58,391.45,2026-05-03 04:47:51
55,70,121.8,2026-05-03 17:57:43
56,94,226.94,2026-04-30 06:15:58
57,9,296.3,2026-05-02 22:27:51
58,74,302.03,2026-04-18 00:59:27
59,57,322.29,2026-04-13 14:45:28
60,56,390.76,2026-04-09 12:42:52
61,33,296.9,2026-04-24 22:39:32
62,46,291.44,2026-04-24 11:16:21
63,76,203.32,2026-04-06 22:34:02
64,20,220.58,2026-04-10 02:13:29
65,4,382.93,2026-05-02 22:04:01
66,99,30.33,2026-04-22 03:11:19
67,52,468.94,2026-04-11 11:31:56
68,87,153.45,2026-04-24 16:51:55
69,78,484.98,2026-04-15 02:29:44
70,4,53.11,2026-04-26 02:49:19
71,32,139.6,2026-04-15 22:13:30
72,16,32.27,2026-04-08 05:01:11
73,57,52.88,2026-04-08 07:25:02
74,74,93.5,2026-04-29 05:36:35
75,7,456.6,2026-04-20 08:55:23
76,79,188.39,2026-04-17 20:47:10
77,66,81.04,2026-04-14 18:55:50
78,95,268.98,2026-04-16 15:08:16
79,10,52.14,2026-04-25 02:08:01
80,39,11.64,2026-04-21 10:44:29
81,58,332.5,2026-04-09 16:00:59
82,51,122.56,2026-04-14 18:52:48
83,85,198.68,2026-04-09 00:00:33
84,38,283.16,2026-04-11 02:23:27
85,34,147.46,2026-04-10 12:18:35
86,71,68.7,2026-04-24 14:13:38
87,10,94.96,2026-04-21 07:26:24
88,12,45.38,2026-04-21 19:37:05
89,84,290.47,2026-04-17 20:25:22
90,60,395.54,2026-04-09 23:37:02
91,37,27.46,2026-04-29 02:15:07
92,84,138.63,2026-04-14 08:15:43
93,66,60.46,2026-04-30 12:56:02
94,24,95.48,2026-04-19 21:45:15
95,75,308.43,2026-05-03 11:35:25
96,9,290.95,2026-04-13 12:58:42
97,42,227.35,2026-05-02 21:08:19
98,70,216.19,2026-04-11 14:29:29
99,24,425.48,2026-04-06 18:54:54
100,96,414.44,2026-04-20 21:08:23
101,73,262.59,2026-04-13 16:06:16
102,89,315.24,2026-04-21 04:23:52
103,10,415.8,2026-05-01 09:27:15
104,54,84.96,2026-04-08 17:09:09
105,89,469.33,2026-04-26 18:27:17
106,54,98.9,2026-04-06 16:53:54
107,5,53.63,2026-04-24 23:16:12
108,27,475.79,2026-04-27 17:58:11
109,8,32.69,2026-04-06 21:44:18
110,21,205.78,2026-04-28 08:09:23
111,10,496.38,2026-04-21 19:03:05
112,13,364.16,2026-04-16 13:26:44
113,20,440.01,2026-04-26 02:17:19
114,9,353.83,2026-04-19 06:51:46
115,34,232.39,2026-05-01 22:33:08
116,70,324.15,2026-05-04 04:25:21
117,36,97.7,2026-04-27 14:03:50
118,29,456.91,2026-04-07 11:05:31
119,90,371.98,2026-04-25 12:01:14
120,20,357.69,2026-05-03 22:28:12
121,45,300.09,2026-05-05 06:33:06
122,75,290.36,2026-04-17 07:02:06
123,14,90.24,2026-04-19 13:43:19
124,34,370.09,2026-04-26 11:46:44
125,96,333.57,2026-04-22 00:41:49
126,91,64.28,2026-04-27 17:43:18
127,28,46.34,2026-04-29 20:10:43
128,62,38.88,2026-05-05 00:18:11
129,75,428.08,2026-04-06 18:54:54
130,54,49.87,2026-04-27 15:25:30
131,50,251.79,2026-04-05 10:08:39
132,18,59.58,2026-04-05 16:58:58
133,47,254.19,2026-04-10 19:24:07
134,31,311.78,2026-04-22 15:49:45
135,26,439.74,2026-04-06 05:18:12
136,57,181.59,2026-04-29 07:50:21
137,86,321.97,2026-04-25 03:28:54
138,60,106.45,2026-04-18 06:50:50
139,16,373.57,2026-05-02 05:55:00
140,32,48.75,2026-04-22 12:20:02
141,80,497.31,2026-04-09 23:35:53
142,45,125.62,2026-04-05 20:11:44
143,59,229.32,2026-04-19 13:39:20
144,64,449.91,2026-04-21 20:09:41
145,84,145.55,2026-04-20 12:49:11
146,46,254.59,2026-04-16 20:37:12
147,13,87.44,2026-04-26 18:51:26
148,43,440.89,2026-04-12 21:16:25
149,73,21.72,2026-04-07 02:06:34
150,95,118.73,2026-04-06 10:24:51
151,20,249.51,2026-04-12 15:02:32
152,35,347.8,2026-04-26 20:22:31
153,90,34.15,2026-04-18 20:16:52
154,2,147.26,2026-04-17 10:10:05
155,53,40.59,2026-04-09 06:20:35
156,89,385.98,2026-04-13 21:21:21
157,43,78.07,2026-04-25 07:58:17
158,28,47.73,2026-04-21 07:13:26
159,37,424.45,2026-04-20 06:17:39
160,37,301.81,2026-04-11 18:36:15
161,8,183.88,2026-04-13 23:51:21
162,14,48.18,2026-04-21 18:24:17
163,65,332.64,2026-04-16 18:33:29
164,3,457.2,2026-04-23 20:36:40
165,73,480.27,2026-04-24 14:46:48
166,99,199.68,2026-04-10 23:17:59
167,72,173.16,2026-04-21 04:43:19
168,57,281.06,2026-04-13 17:41:39
169,50,181.3,2026-04-20 08:05:04
170,96,262.46,2026-05-05 01:56:42
171,8,449.83,2026-04-24 19:25:43
172,83,416.67,2026-04-09 10:18:42
173,15,131.84,2026-04-08 16:54:46
174,74,358.84,2026-04-17 12:21:48
175,64,158.3,2026-04-17 08:18:07
176,99,215.96,2026-04-29 06:38:55
177,95,374.3,2026-04-05 21:26:06
178,59,255.85,2026-04-18 10:58:18
179,85,99.45,2026-05-04 07:46:26
180,38,470.07,2026-04-18 16:42:22
181,67,329.92,2026-04-12 21:29:23
182,89,445.66,2026-04-10 19:26:07
183,98,266.44,2026-04-10 11:13:54
184,91,299.04,2026-04-08 17:30:39
185,3,461.72,2026-04-22 20:43:14
186,85,347.93,2026-04-10 18:27:53
187,60,418.33,2026-04-22 14:28:25
188,47,380.87,2026-04-07 11:31:35
189,85,120.66,2026-04-12 16:10:58
190,37,390.3,2026-05-03 02:55:14
191,67,229.39,2026-04-05 22:22:39
192,88,141.88,2026-05-04 05:02:18
193,29,317.27,2026-05-02 22:51:05
194,81,442.26,2026-04-15 13:35:25
195,64,432.68,2026-05-02 03:15:54
196,54,488.37,2026-04-05 21:29:38
197,68,106.06,2026-04-21 00:23:15
198,25,414.59,2026-04-26 09:18:26
199,96,178.79,2026-04-28 01:51:41
200,78,87.48,2026-04-20 16:52:04
201,44,129.02,2026-04-15 16:38:01
202,54,403.52,2026-04-24 05:03:02
203,33,359.68,2026-04-13 01:08:20
204,3,321.0,2026-04-19 09:03:07
205,26,405.54,2026-04-23 16:01:59
206,1,269.66,2026-04-12 16:36:28
207,43,294.84,2026-04-10 01:21:15
208,17,61.48,2026-04-29 18:26:34
209,60,481.5,2026-04-05 15:59:19
210,98,307.28,2026-04-09 15:37:24
211,88,202.1,2026-04-11 02:47:35
212,9,187.39,2026-04-28 19:44:06
213,62,439.69,2026-04-09 08:59:01
214,48,416.56,2026-04-29 08:38:20
215,35,499.1,2026-04-10 12:05:15
216,95,324.59,2026-04-23 22:17:23
217,16,168.61,2026-04-30 12:08:11
218,1,475.13,2026-04-15 03:20:54
219,87,119.94,2026-04-24 04:26:45
220,41,467.84,2026-04-17 15:23:23
221,99,392.71,2026-05-02 15:39:45
222,22,15.45,2026-05-03 05:41:48
223,4,445.48,2026-04-24 18:17:03
224,83,446.81,2026-04-16 22:43:15
225,90,295.27,2026-04-20 15:27:24
226,45,283.59,2026-04-30 13:31:34
227,55,493.64,2026-04-27 06:38:13
228,66,439.48,2026-05-03 19:30:29
229,34,392.32,2026-04-08 08:36:35
230,53,304.27,2026-04-28 19:26:15
231,98,294.09,2026-04-26 23:34:55
232,67,379.82,2026-04-07 02:07:46
233,82,173.54,2026-04-05 10:36:29
234,19,134.28,2026-04-29 19:12:33
235,30,358.92,2026-04-14 05:59:00
236,20,386.32,2026-04-30 02:27:55
237,8,111.69,2026-04-12 18:00:33
238,14,466.45,2026-04-12 20:13:11
239,67,208.49,2026-04-16 05:15:58
240,16,422.77,2026-04-24 04:32:23
241,54,114.07,2026-04-16 11:33:33
242,39,140.63,2026-04-08 18:28:24
243,50,444.37,2026-04-23 15:01:22
244,83,241.94,2026-04-28 14:32:05
245,74,429.5,2026-04-17 15:36:07
246,27,440.88,2026-04-19 21:30:59
247,1,416.86,2026-04-21 02:44:00
248,51,464.84,2026-04-17 06:03:29
249,33,35.88,2026-04-16 19:44:01
250,44,440.22,2026-04-22 00:40:17
251,10,172.48,2026-04-13 09:40:31
252,63,102.88,2026-04-16 15:51:51
253,75,51.3,2026-04-20 19:42:27
254,11,22.92,2026-04-26 12:24:09
255,26,366.75,2026-04-26 04:33:16
256,35,255.93,2026-04-13 22:33:05
257,27,108.72,2026-05-03 09:41:44
258,62,41.66,2026-04-27 09:06:19
259,4,123.11,2026-04-20 05:32:48
260,49,261.58,2026-04-27 07:01:42
261,79,146.36,2026-04-29 01:02:34
262,78,239.35,2026-04-14 23:07:45
263,83,223.26,2026-04-28 13:35:01
264,100,175.85,2026-04-24 22:49:49
265,29,101.95,2026-04-26 07:19:17
266,69,377.31,2026-04-30 07:35:06
267,14,145.34,2026-04-06 10:45:56
268,79,49.61,2026-04-27 15:00:49
269,57,221.66,2026-04-28 06:00:44
270,31,386.85,2026-04-11 13:27:43
271,20,176.24,2026-05-02 06:55:29
272,81,308.58,2026-04-14 04:45:40
273,51,59.5,2026-04-06 18:26:21
274,68,274.2,2026-05-04 23:53:03
275,100,44.63,2026-04-16 09:11:21
276,56,162.82,2026-04-14 21:20:10
277,1,472.87,2026-04-30 14:29:21
278,53,437.23,2026-04-25 11:06:12
279,55,304.71,2026-04-06 16:29:52
280,77,473.73,2026-04-20 03:17:02
281,63,490.58,2026-04-15 17:23:50
